model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT4o,method,BBC79,BBC79U43Test_prompt.txt,193,918,1111
GPT4o,method,BBC79,BBC79U44Test_prompt.txt,308,923,1231
GPT4o,method,BBC79,BBC79U45Test_prompt.txt,309,923,1232
GPT4o,method,BBC79,BBC79U46Test_prompt.txt,312,923,1235
GPT4o,method,BBC79,BBC79U47Test_prompt.txt,157,895,1052
GPT4o,method,BBC79,BBC79U48Test_prompt.txt,128,902,1030
GPT4o,method,BBC79,BBC79U49Test_prompt.txt,196,887,1083
GPT4o,method,BBC79,BBC79U4Test_prompt.txt,164,904,1068
GPT4o,method,BBC79,BBC79U50Test_prompt.txt,119,892,1011
GPT4o,method,BBC79,BBC79U51Test_prompt.txt,181,889,1070
GPT4o,method,BBC79,BBC79U52Test_prompt.txt,198,885,1083
GPT4o,method,BBC79,BBC79U53Test_prompt.txt,175,886,1061
GPT4o,method,BBC79,BBC79U54Test_prompt.txt,259,889,1148
GPT4o,method,BBC79,BBC79U55Test_prompt.txt,126,896,1022
GPT4o,method,BBC79,BBC79U56Test_prompt.txt,241,890,1131
GPT4o,method,BBC79,BBC79U57Test_prompt.txt,117,893,1010
GPT4o,method,BBC79,BBC79U58Test_prompt.txt,218,896,1114
GPT4o,method,BBC79,BBC79U59Test_prompt.txt,185,891,1076
GPT4o,method,BBC79,BBC79U5Test_prompt.txt,170,905,1075
GPT4o,method,BBC79,BBC79U60Test_prompt.txt,177,887,1064
GPT4o,method,BBC79,BBC79U61Test_prompt.txt,141,891,1032
GPT4o,method,BBC79,BBC79U62Test_prompt.txt,155,891,1046
GPT4o,method,BBC79,BBC79U63Test_prompt.txt,375,898,1273
GPT4o,method,BBC79,BBC79U64Test_prompt.txt,117,892,1009
GPT4o,method,BBC79,BBC79U65Test_prompt.txt,124,898,1022
GPT4o,method,BBC79,BBC79U66Test_prompt.txt,273,899,1172
GPT4o,method,BBC79,BBC79U67Test_prompt.txt,151,891,1042
GPT4o,method,BBC79,BBC79U68Test_prompt.txt,184,891,1075
GPT4o,method,BBC79,BBC79U69Test_prompt.txt,256,891,1147
GPT4o,method,BBC79,BBC79U6Test_prompt.txt,150,893,1043
GPT4o,method,BBC79,BBC79U70Test_prompt.txt,155,891,1046
GPT4o,method,BBC79,BBC79U71Test_prompt.txt,189,895,1084
GPT4o,method,BBC79,BBC79U72Test_prompt.txt,376,887,1263
GPT4o,method,BBC79,BBC79U73Test_prompt.txt,225,898,1123
GPT4o,method,BBC79,BBC79U74Test_prompt.txt,286,898,1184
GPT4o,method,BBC79,BBC79U75Test_prompt.txt,123,898,1021
GPT4o,method,BBC79,BBC79U76Test_prompt.txt,121,898,1019
GPT4o,method,BBC79,BBC79U77Test_prompt.txt,260,904,1164
GPT4o,method,BBC79,BBC79U78Test_prompt.txt,119,892,1011
GPT4o,method,BBC79,BBC79U79Test_prompt.txt,205,903,1108
GPT4o,method,BBC79,BBC79U7Test_prompt.txt,301,881,1182
GPT4o,method,BBC79,BBC79U80Test_prompt.txt,182,912,1094
GPT4o,method,BBC79,BBC79U81Test_prompt.txt,168,905,1073
GPT4o,method,BBC79,BBC79U82Test_prompt.txt,147,913,1060
GPT4o,method,BBC79,BBC79U83Test_prompt.txt,212,925,1137
GPT4o,method,BBC79,BBC79U8Test_prompt.txt,171,896,1067
GPT4o,method,BBC79,BBC79U9Test_prompt.txt,166,889,1055
GPT4o,method,BBC80,BBC80U2Test_prompt.txt,211,1006,1217
GPT4o,method,BBC81,BBC81U0Test_prompt.txt,247,1100,1347
GPT4o,method,BBC81,BBC81U1Test_prompt.txt,465,949,1414
GPT4o,method,BBC81,BBC81U2Test_prompt.txt,329,992,1321
GPT4o,method,BBC81,BBC81U3Test_prompt.txt,298,875,1173
GPT4o,method,BBC82,BBC82U0Test_prompt.txt,775,2239,3014
GPT4o,method,BBC82,BBC82U1Test_prompt.txt,310,1136,1446
GPT4o,method,BBC82,BBC82U3Test_prompt.txt,156,891,1047
GPT4o,method,BBC82,BBC82U4Test_prompt.txt,616,1209,1825
GPT4o,method,BBC82,BBC82U5Test_prompt.txt,583,980,1563
GPT4o,method,BBC83,BBC83U10Test_prompt.txt,393,881,1274
GPT4o,method,BBC83,BBC83U11Test_prompt.txt,206,889,1095
GPT4o,method,BBC83,BBC83U12Test_prompt.txt,129,885,1014
GPT4o,method,BBC83,BBC83U13Test_prompt.txt,179,920,1099
GPT4o,method,BBC83,BBC83U14Test_prompt.txt,133,924,1057
GPT4o,method,BBC83,BBC83U15Test_prompt.txt,130,895,1025
GPT4o,method,BBC83,BBC83U16Test_prompt.txt,162,900,1062
GPT4o,method,BBC83,BBC83U17Test_prompt.txt,155,901,1056
GPT4o,method,BBC83,BBC83U18Test_prompt.txt,153,893,1046
GPT4o,method,BBC83,BBC83U19Test_prompt.txt,174,920,1094
GPT4o,method,BBC83,BBC83U20Test_prompt.txt,203,913,1116
GPT4o,method,BBC83,BBC83U21Test_prompt.txt,130,895,1025
GPT4o,method,BBC83,BBC83U22Test_prompt.txt,260,912,1172
GPT4o,method,BBC83,BBC83U23Test_prompt.txt,340,911,1251
GPT4o,method,BBC83,BBC83U24Test_prompt.txt,356,919,1275
GPT4o,method,BBC83,BBC83U25Test_prompt.txt,196,931,1127
GPT4o,method,BBC83,BBC83U26Test_prompt.txt,136,888,1024
GPT4o,method,BBC83,BBC83U27Test_prompt.txt,325,901,1226
GPT4o,method,BBC83,BBC83U28Test_prompt.txt,310,904,1214
GPT4o,method,BBC83,BBC83U29Test_prompt.txt,124,889,1013
GPT4o,method,BBC83,BBC83U2Test_prompt.txt,918,2166,3084
GPT4o,method,BBC83,BBC83U30Test_prompt.txt,302,904,1206
GPT4o,method,BBC83,BBC83U31Test_prompt.txt,229,894,1123
GPT4o,method,BBC83,BBC83U32Test_prompt.txt,381,925,1306
GPT4o,method,BBC83,BBC83U33Test_prompt.txt,279,910,1189
GPT4o,method,BBC83,BBC83U34Test_prompt.txt,214,933,1147
GPT4o,method,BBC83,BBC83U35Test_prompt.txt,367,914,1281
GPT4o,method,BBC83,BBC83U36Test_prompt.txt,177,946,1123
GPT4o,method,BBC83,BBC83U37Test_prompt.txt,211,931,1142
GPT4o,method,BBC83,BBC83U38Test_prompt.txt,180,930,1110
GPT4o,method,BBC83,BBC83U39Test_prompt.txt,150,936,1086
GPT4o,method,BBC83,BBC83U3Test_prompt.txt,134,903,1037
GPT4o,method,BBC83,BBC83U40Test_prompt.txt,209,902,1111
GPT4o,method,BBC83,BBC83U41Test_prompt.txt,199,918,1117
GPT4o,method,BBC83,BBC83U42Test_prompt.txt,183,918,1101
GPT4o,method,BBC83,BBC83U43Test_prompt.txt,193,918,1111
GPT4o,method,BBC83,BBC83U44Test_prompt.txt,352,923,1275
GPT4o,method,BBC83,BBC83U45Test_prompt.txt,309,923,1232
GPT4o,method,BBC83,BBC83U46Test_prompt.txt,309,923,1232
GPT4o,method,BBC83,BBC83U47Test_prompt.txt,161,895,1056
GPT4o,method,BBC83,BBC83U48Test_prompt.txt,239,902,1141
GPT4o,method,BBC83,BBC83U49Test_prompt.txt,198,887,1085
GPT4o,method,BBC83,BBC83U4Test_prompt.txt,172,904,1076
GPT4o,method,BBC83,BBC83U50Test_prompt.txt,355,892,1247
GPT4o,method,BBC83,BBC83U51Test_prompt.txt,184,889,1073
GPT4o,method,BBC83,BBC83U52Test_prompt.txt,176,885,1061
GPT4o,method,BBC83,BBC83U53Test_prompt.txt,367,886,1253
GPT4o,method,BBC83,BBC83U54Test_prompt.txt,147,889,1036
GPT4o,method,BBC83,BBC83U55Test_prompt.txt,124,896,1020
GPT4o,method,BBC83,BBC83U56Test_prompt.txt,273,890,1163
GPT4o,method,BBC83,BBC83U57Test_prompt.txt,348,893,1241
GPT4o,method,BBC83,BBC83U58Test_prompt.txt,119,896,1015
GPT4o,method,BBC83,BBC83U59Test_prompt.txt,185,891,1076
GPT4o,method,BBC83,BBC83U5Test_prompt.txt,170,905,1075
GPT4o,method,BBC83,BBC83U60Test_prompt.txt,176,887,1063
GPT4o,method,BBC83,BBC83U61Test_prompt.txt,149,891,1040
GPT4o,method,BBC83,BBC83U62Test_prompt.txt,295,891,1186
GPT4o,method,BBC83,BBC83U63Test_prompt.txt,128,898,1026
GPT4o,method,BBC83,BBC83U64Test_prompt.txt,266,892,1158
GPT4o,method,BBC83,BBC83U65Test_prompt.txt,146,898,1044
GPT4o,method,BBC83,BBC83U66Test_prompt.txt,122,899,1021
GPT4o,method,BBC83,BBC83U67Test_prompt.txt,145,891,1036
GPT4o,method,BBC83,BBC83U68Test_prompt.txt,184,891,1075
GPT4o,method,BBC83,BBC83U69Test_prompt.txt,149,891,1040
GPT4o,method,BBC83,BBC83U6Test_prompt.txt,128,893,1021
GPT4o,method,BBC83,BBC83U70Test_prompt.txt,151,891,1042
GPT4o,method,BBC83,BBC83U71Test_prompt.txt,189,895,1084
GPT4o,method,BBC83,BBC83U72Test_prompt.txt,174,887,1061
GPT4o,method,BBC83,BBC83U73Test_prompt.txt,121,898,1019
GPT4o,method,BBC83,BBC83U74Test_prompt.txt,374,898,1272
GPT4o,method,BBC83,BBC83U75Test_prompt.txt,122,898,1020
GPT4o,method,BBC83,BBC83U76Test_prompt.txt,225,898,1123
GPT4o,method,BBC83,BBC83U77Test_prompt.txt,127,904,1031
GPT4o,method,BBC83,BBC83U78Test_prompt.txt,258,892,1150
GPT4o,method,BBC83,BBC83U79Test_prompt.txt,208,903,1111
GPT4o,method,BBC83,BBC83U7Test_prompt.txt,402,881,1283
GPT4o,method,BBC83,BBC83U80Test_prompt.txt,400,912,1312
GPT4o,method,BBC83,BBC83U81Test_prompt.txt,166,905,1071
GPT4o,method,BBC83,BBC83U82Test_prompt.txt,147,913,1060
GPT4o,method,BBC83,BBC83U83Test_prompt.txt,235,925,1160
GPT4o,method,BBC83,BBC83U8Test_prompt.txt,185,896,1081
GPT4o,method,BBC83,BBC83U9Test_prompt.txt,202,889,1091
GPT4o,method,BBC88,BBC88U0Test_prompt.txt,278,977,1255
GPT4o,method,BBC88,BBC88U10Test_prompt.txt,223,1019,1242
GPT4o,method,BBC88,BBC88U11Test_prompt.txt,407,1044,1451
GPT4o,method,BBC88,BBC88U1Test_prompt.txt,179,974,1153
GPT4o,method,BBC88,BBC88U2Test_prompt.txt,447,985,1432
GPT4o,method,BBC88,BBC88U3Test_prompt.txt,404,1043,1447
GPT4o,method,BBC88,BBC88U4Test_prompt.txt,452,921,1373
GPT4o,method,BBC88,BBC88U5Test_prompt.txt,189,1060,1249
GPT4o,method,BBC88,BBC88U6Test_prompt.txt,386,969,1355
GPT4o,method,BBC88,BBC88U7Test_prompt.txt,239,1031,1270
GPT4o,method,BBC88,BBC88U8Test_prompt.txt,378,962,1340
GPT4o,method,BBC88,BBC88U9Test_prompt.txt,386,1204,1590
GPT4o,method,BBC94,BBC94U0Test_prompt.txt,451,1102,1553
GPT4o,method,BBC97,BBC97U16Test_prompt.txt,161,894,1055
GPT4o,method,BBC97,BBC97U17Test_prompt.txt,130,893,1023
GPT4o,method,BBC97,BBC97U18Test_prompt.txt,219,893,1112
GPT4o,method,BBC97,BBC97U19Test_prompt.txt,134,902,1036
GPT4o,method,BBC97,BBC97U20Test_prompt.txt,137,896,1033
GPT4o,method,BBC97,BBC97U21Test_prompt.txt,221,896,1117
GPT4o,method,BBC97,BBC97U22Test_prompt.txt,209,902,1111
GPT4o,method,BBC97,BBC97U23Test_prompt.txt,132,894,1026
GPT4o,method,BBC97,BBC97U24Test_prompt.txt,143,901,1044
GPT4o,method,BBC97,BBC97U25Test_prompt.txt,220,906,1126
GPT4o,method,BBC97,BBC97U26Test_prompt.txt,147,904,1051
GPT4o,method,BBC97,BBC97U27Test_prompt.txt,134,896,1030
GPT4o,method,BBC98,BBC98U0Test_prompt.txt,201,977,1178
GPT4o,method,BBC98,BBC98U10Test_prompt.txt,282,1019,1301
GPT4o,method,BBC98,BBC98U11Test_prompt.txt,609,1044,1653
GPT4o,method,BBC98,BBC98U1Test_prompt.txt,453,974,1427
GPT4o,method,BBC98,BBC98U2Test_prompt.txt,561,985,1546
GPT4o,method,BBC98,BBC98U3Test_prompt.txt,287,1043,1330
GPT4o,method,BBC98,BBC98U4Test_prompt.txt,393,921,1314
GPT4o,method,BBC98,BBC98U5Test_prompt.txt,237,1060,1297
GPT4o,method,BBC98,BBC98U6Test_prompt.txt,602,969,1571
GPT4o,method,BBC98,BBC98U7Test_prompt.txt,259,1031,1290
GPT4o,method,BBC98,BBC98U8Test_prompt.txt,316,962,1278
GPT4o,method,BBC98,BBC98U9Test_prompt.txt,260,1204,1464
GPT4o,method,BBC99,BBC99U0Test_prompt.txt,137,943,1080
GPT4o,method,BBC99,BBC99U1Test_prompt.txt,298,945,1243
GPT4o,method,BBC99,BBC99U2Test_prompt.txt,389,949,1338
GPT4o,method,BBC99,BBC99U3Test_prompt.txt,274,1108,1382
GPT4o,method,BBC99,BBC99U4Test_prompt.txt,187,939,1126
GPT4o,method,BBC99,BBC99U5Test_prompt.txt,314,1198,1512
GPT4o,method,BBC99,BBC99U6Test_prompt.txt,358,955,1313
GPT4o,minimal,BBC01,BBC01U2Test_prompt.txt,142,858,1000
GPT4o,minimal,BBC02,BBC02U0Test_prompt.txt,388,1195,1583
GPT4o,minimal,BBC02,BBC02U1Test_prompt.txt,397,834,1231
GPT4o,minimal,BBC03,BBC03U0Test_prompt.txt,254,1195,1449
GPT4o,minimal,BBC03,BBC03U1Test_prompt.txt,206,834,1040
GPT4o,minimal,BBC04,BBC04U0Test_prompt.txt,235,828,1063
GPT4o,minimal,BBC04,BBC04U10Test_prompt.txt,198,831,1029
GPT4o,minimal,BBC04,BBC04U11Test_prompt.txt,242,837,1079
GPT4o,minimal,BBC04,BBC04U12Test_prompt.txt,365,847,1212
GPT4o,minimal,BBC04,BBC04U13Test_prompt.txt,310,859,1169
GPT4o,minimal,BBC04,BBC04U14Test_prompt.txt,233,870,1103
GPT4o,minimal,BBC04,BBC04U15Test_prompt.txt,258,881,1139
GPT4o,minimal,BBC04,BBC04U16Test_prompt.txt,252,847,1099
GPT4o,minimal,BBC04,BBC04U17Test_prompt.txt,316,854,1170
GPT4o,minimal,BBC04,BBC04U18Test_prompt.txt,324,857,1181
GPT4o,minimal,BBC04,BBC04U19Test_prompt.txt,520,869,1389
GPT4o,minimal,BBC04,BBC04U1Test_prompt.txt,208,831,1039
GPT4o,minimal,BBC04,BBC04U20Test_prompt.txt,420,880,1300
GPT4o,minimal,BBC04,BBC04U21Test_prompt.txt,359,891,1250
GPT4o,minimal,BBC04,BBC04U22Test_prompt.txt,249,857,1106
GPT4o,minimal,BBC04,BBC04U23Test_prompt.txt,245,864,1109
GPT4o,minimal,BBC04,BBC04U24Test_prompt.txt,204,857,1061
GPT4o,minimal,BBC04,BBC04U25Test_prompt.txt,221,852,1073
GPT4o,minimal,BBC04,BBC04U26Test_prompt.txt,214,842,1056
GPT4o,minimal,BBC04,BBC04U27Test_prompt.txt,586,830,1416
GPT4o,minimal,BBC04,BBC04U28Test_prompt.txt,414,840,1254
GPT4o,minimal,BBC04,BBC04U29Test_prompt.txt,202,854,1056
GPT4o,minimal,BBC04,BBC04U2Test_prompt.txt,180,834,1014
GPT4o,minimal,BBC04,BBC04U30Test_prompt.txt,108,843,951
GPT4o,minimal,BBC04,BBC04U31Test_prompt.txt,627,842,1469
GPT4o,minimal,BBC04,BBC04U32Test_prompt.txt,503,836,1339
GPT4o,minimal,BBC04,BBC04U33Test_prompt.txt,143,836,979
GPT4o,minimal,BBC04,BBC04U34Test_prompt.txt,120,836,956
GPT4o,minimal,BBC04,BBC04U35Test_prompt.txt,217,836,1053
GPT4o,minimal,BBC04,BBC04U36Test_prompt.txt,484,834,1318
GPT4o,minimal,BBC04,BBC04U37Test_prompt.txt,204,834,1038
GPT4o,minimal,BBC04,BBC04U38Test_prompt.txt,117,830,947
GPT4o,minimal,BBC04,BBC04U39Test_prompt.txt,135,830,965
GPT4o,minimal,BBC04,BBC04U3Test_prompt.txt,105,834,939
GPT4o,minimal,BBC04,BBC04U40Test_prompt.txt,146,840,986
GPT4o,minimal,BBC04,BBC04U41Test_prompt.txt,170,836,1006
GPT4o,minimal,BBC04,BBC04U42Test_prompt.txt,129,830,959
GPT4o,minimal,BBC04,BBC04U43Test_prompt.txt,134,830,964
GPT4o,minimal,BBC04,BBC04U44Test_prompt.txt,116,830,946
GPT4o,minimal,BBC04,BBC04U45Test_prompt.txt,121,830,951
GPT4o,minimal,BBC04,BBC04U46Test_prompt.txt,317,838,1155
GPT4o,minimal,BBC04,BBC04U47Test_prompt.txt,209,831,1040
GPT4o,minimal,BBC04,BBC04U48Test_prompt.txt,195,865,1060
GPT4o,minimal,BBC04,BBC04U49Test_prompt.txt,217,910,1127
GPT4o,minimal,BBC04,BBC04U4Test_prompt.txt,149,834,983
GPT4o,minimal,BBC04,BBC04U50Test_prompt.txt,190,862,1052
GPT4o,minimal,BBC04,BBC04U5Test_prompt.txt,318,827,1145
GPT4o,minimal,BBC04,BBC04U6Test_prompt.txt,130,834,964
GPT4o,minimal,BBC04,BBC04U7Test_prompt.txt,242,834,1076
GPT4o,minimal,BBC04,BBC04U8Test_prompt.txt,112,851,963
GPT4o,minimal,BBC04,BBC04U9Test_prompt.txt,135,831,966
GPT4o,minimal,BBC05,BBC05U0Test_prompt.txt,248,893,1141
GPT4o,minimal,BBC05,BBC05U1Test_prompt.txt,172,856,1028
GPT4o,minimal,BBC05,BBC05U2Test_prompt.txt,170,857,1027
GPT4o,minimal,BBC05,BBC05U3Test_prompt.txt,202,824,1026
GPT4o,minimal,BBC06,BBC06U10Test_prompt.txt,177,872,1049
GPT4o,minimal,BBC06,BBC06U112Test_prompt.txt,211,870,1081
GPT4o,minimal,BBC06,BBC06U113Test_prompt.txt,251,947,1198
GPT4o,minimal,BBC06,BBC06U114Test_prompt.txt,197,849,1046
GPT4o,minimal,BBC06,BBC06U115Test_prompt.txt,228,841,1069
GPT4o,minimal,BBC06,BBC06U116Test_prompt.txt,192,895,1087
GPT4o,minimal,BBC06,BBC06U117Test_prompt.txt,227,955,1182
GPT4o,minimal,BBC06,BBC06U118Test_prompt.txt,194,936,1130
GPT4o,minimal,BBC06,BBC06U119Test_prompt.txt,250,856,1106
GPT4o,minimal,BBC06,BBC06U11Test_prompt.txt,202,874,1076
GPT4o,minimal,BBC06,BBC06U120Test_prompt.txt,444,859,1303
GPT4o,minimal,BBC06,BBC06U121Test_prompt.txt,203,864,1067
GPT4o,minimal,BBC06,BBC06U122Test_prompt.txt,133,838,971
GPT4o,minimal,BBC06,BBC06U123Test_prompt.txt,187,861,1048
GPT4o,minimal,BBC06,BBC06U124Test_prompt.txt,133,850,983
GPT4o,minimal,BBC06,BBC06U125Test_prompt.txt,180,890,1070
GPT4o,minimal,BBC06,BBC06U126Test_prompt.txt,170,865,1035
GPT4o,minimal,BBC06,BBC06U127Test_prompt.txt,215,881,1096
GPT4o,minimal,BBC06,BBC06U128Test_prompt.txt,196,1165,1361
GPT4o,minimal,BBC06,BBC06U129Test_prompt.txt,244,853,1097
GPT4o,minimal,BBC06,BBC06U12Test_prompt.txt,191,870,1061
GPT4o,minimal,BBC06,BBC06U130Test_prompt.txt,204,834,1038
GPT4o,minimal,BBC06,BBC06U131Test_prompt.txt,204,840,1044
GPT4o,minimal,BBC06,BBC06U132Test_prompt.txt,212,834,1046
GPT4o,minimal,BBC06,BBC06U133Test_prompt.txt,202,931,1133
GPT4o,minimal,BBC06,BBC06U134Test_prompt.txt,185,842,1027
GPT4o,minimal,BBC06,BBC06U135Test_prompt.txt,175,838,1013
GPT4o,minimal,BBC06,BBC06U136Test_prompt.txt,170,838,1008
GPT4o,minimal,BBC06,BBC06U137Test_prompt.txt,134,860,994
GPT4o,minimal,BBC06,BBC06U138Test_prompt.txt,167,854,1021
GPT4o,minimal,BBC06,BBC06U139Test_prompt.txt,168,844,1012
GPT4o,minimal,BBC06,BBC06U13Test_prompt.txt,177,868,1045
GPT4o,minimal,BBC06,BBC06U140Test_prompt.txt,171,840,1011
GPT4o,minimal,BBC06,BBC06U141Test_prompt.txt,162,886,1048
GPT4o,minimal,BBC06,BBC06U142Test_prompt.txt,134,838,972
GPT4o,minimal,BBC06,BBC06U143Test_prompt.txt,258,922,1180
GPT4o,minimal,BBC06,BBC06U144Test_prompt.txt,169,844,1013
GPT4o,minimal,BBC06,BBC06U145Test_prompt.txt,170,862,1032
GPT4o,minimal,BBC06,BBC06U146Test_prompt.txt,284,924,1208
GPT4o,minimal,BBC06,BBC06U147Test_prompt.txt,158,852,1010
GPT4o,minimal,BBC06,BBC06U148Test_prompt.txt,168,917,1085
GPT4o,minimal,BBC06,BBC06U149Test_prompt.txt,168,917,1085
GPT4o,minimal,BBC06,BBC06U14Test_prompt.txt,188,868,1056
GPT4o,minimal,BBC06,BBC06U150Test_prompt.txt,169,856,1025
GPT4o,minimal,BBC06,BBC06U151Test_prompt.txt,170,862,1032
GPT4o,minimal,BBC06,BBC06U152Test_prompt.txt,151,844,995
GPT4o,minimal,BBC06,BBC06U153Test_prompt.txt,169,844,1013
GPT4o,minimal,BBC06,BBC06U154Test_prompt.txt,169,875,1044
GPT4o,minimal,BBC06,BBC06U155Test_prompt.txt,416,923,1339
GPT4o,minimal,BBC06,BBC06U156Test_prompt.txt,172,856,1028
GPT4o,minimal,BBC06,BBC06U157Test_prompt.txt,169,875,1044
GPT4o,minimal,BBC06,BBC06U158Test_prompt.txt,169,844,1013
GPT4o,minimal,BBC06,BBC06U159Test_prompt.txt,206,866,1072
GPT4o,minimal,BBC06,BBC06U15Test_prompt.txt,192,870,1062
GPT4o,minimal,BBC06,BBC06U160Test_prompt.txt,233,900,1133
GPT4o,minimal,BBC06,BBC06U161Test_prompt.txt,234,957,1191
GPT4o,minimal,BBC06,BBC06U162Test_prompt.txt,186,878,1064
GPT4o,minimal,BBC06,BBC06U163Test_prompt.txt,208,900,1108
GPT4o,minimal,BBC06,BBC06U164Test_prompt.txt,185,866,1051
GPT4o,minimal,BBC06,BBC06U165Test_prompt.txt,226,980,1206
GPT4o,minimal,BBC06,BBC06U166Test_prompt.txt,192,854,1046
GPT4o,minimal,BBC06,BBC06U167Test_prompt.txt,228,857,1085
GPT4o,minimal,BBC06,BBC06U168Test_prompt.txt,403,996,1399
GPT4o,minimal,BBC06,BBC06U169Test_prompt.txt,170,855,1025
GPT4o,minimal,BBC06,BBC06U16Test_prompt.txt,162,874,1036
GPT4o,minimal,BBC06,BBC06U170Test_prompt.txt,203,898,1101
GPT4o,minimal,BBC06,BBC06U171Test_prompt.txt,167,854,1021
GPT4o,minimal,BBC06,BBC06U172Test_prompt.txt,190,973,1163
GPT4o,minimal,BBC06,BBC06U173Test_prompt.txt,167,973,1140
GPT4o,minimal,BBC06,BBC06U174Test_prompt.txt,175,858,1033
GPT4o,minimal,BBC06,BBC06U175Test_prompt.txt,408,992,1400
GPT4o,minimal,BBC06,BBC06U176Test_prompt.txt,219,855,1074
GPT4o,minimal,BBC06,BBC06U177Test_prompt.txt,172,846,1018
GPT4o,minimal,BBC06,BBC06U178Test_prompt.txt,180,846,1026
GPT4o,minimal,BBC06,BBC06U179Test_prompt.txt,233,975,1208
GPT4o,minimal,BBC06,BBC06U17Test_prompt.txt,216,868,1084
GPT4o,minimal,BBC06,BBC06U180Test_prompt.txt,218,855,1073
GPT4o,minimal,BBC06,BBC06U181Test_prompt.txt,264,896,1160
GPT4o,minimal,BBC06,BBC06U182Test_prompt.txt,168,858,1026
GPT4o,minimal,BBC06,BBC06U183Test_prompt.txt,174,854,1028
GPT4o,minimal,BBC06,BBC06U184Test_prompt.txt,191,973,1164
GPT4o,minimal,BBC06,BBC06U185Test_prompt.txt,231,973,1204
GPT4o,minimal,BBC06,BBC06U186Test_prompt.txt,135,858,993
GPT4o,minimal,BBC06,BBC06U187Test_prompt.txt,245,971,1216
GPT4o,minimal,BBC06,BBC06U188Test_prompt.txt,248,855,1103
GPT4o,minimal,BBC06,BBC06U189Test_prompt.txt,174,854,1028
GPT4o,minimal,BBC06,BBC06U190Test_prompt.txt,168,846,1014
GPT4o,minimal,BBC06,BBC06U191Test_prompt.txt,168,846,1014
GPT4o,minimal,BBC06,BBC06U192Test_prompt.txt,173,962,1135
GPT4o,minimal,BBC06,BBC06U193Test_prompt.txt,203,855,1058
GPT4o,minimal,BBC06,BBC06U194Test_prompt.txt,234,896,1130
GPT4o,minimal,BBC06,BBC06U195Test_prompt.txt,151,854,1005
GPT4o,minimal,BBC06,BBC06U196Test_prompt.txt,253,973,1226
GPT4o,minimal,BBC06,BBC06U197Test_prompt.txt,225,973,1198
GPT4o,minimal,BBC06,BBC06U198Test_prompt.txt,155,858,1013
GPT4o,minimal,BBC06,BBC06U199Test_prompt.txt,206,931,1137
GPT4o,minimal,BBC06,BBC06U200Test_prompt.txt,218,855,1073
GPT4o,minimal,BBC06,BBC06U201Test_prompt.txt,158,846,1004
GPT4o,minimal,BBC06,BBC06U202Test_prompt.txt,177,846,1023
GPT4o,minimal,BBC06,BBC06U203Test_prompt.txt,177,838,1015
GPT4o,minimal,BBC06,BBC06U204Test_prompt.txt,190,865,1055
GPT4o,minimal,BBC06,BBC06U205Test_prompt.txt,325,918,1243
GPT4o,minimal,BBC06,BBC06U206Test_prompt.txt,208,850,1058
GPT4o,minimal,BBC06,BBC06U207Test_prompt.txt,149,846,995
GPT4o,minimal,BBC06,BBC06U208Test_prompt.txt,166,850,1016
GPT4o,minimal,BBC06,BBC06U209Test_prompt.txt,166,865,1031
GPT4o,minimal,BBC06,BBC06U210Test_prompt.txt,202,838,1040
GPT4o,minimal,BBC06,BBC06U211Test_prompt.txt,192,940,1132
GPT4o,minimal,BBC06,BBC06U212Test_prompt.txt,321,985,1306
GPT4o,minimal,BBC06,BBC06U213Test_prompt.txt,350,1005,1355
GPT4o,minimal,BBC06,BBC06U214Test_prompt.txt,197,985,1182
GPT4o,minimal,BBC06,BBC06U215Test_prompt.txt,470,993,1463
GPT4o,minimal,BBC06,BBC06U216Test_prompt.txt,228,985,1213
GPT4o,minimal,BBC06,BBC06U217Test_prompt.txt,167,838,1005
GPT4o,minimal,BBC06,BBC06U218Test_prompt.txt,167,868,1035
GPT4o,minimal,BBC06,BBC06U219Test_prompt.txt,210,888,1098
GPT4o,minimal,BBC06,BBC06U220Test_prompt.txt,142,850,992
GPT4o,minimal,BBC06,BBC06U221Test_prompt.txt,148,880,1028
GPT4o,minimal,BBC06,BBC06U222Test_prompt.txt,134,838,972
GPT4o,minimal,BBC06,BBC06U223Test_prompt.txt,178,864,1042
GPT4o,minimal,BBC06,BBC06U224Test_prompt.txt,196,890,1086
GPT4o,minimal,BBC06,BBC06U225Test_prompt.txt,171,1267,1438
GPT4o,minimal,BBC06,BBC06U226Test_prompt.txt,194,868,1062
GPT4o,minimal,BBC06,BBC06U227Test_prompt.txt,179,889,1068
GPT4o,minimal,BBC06,BBC06U228Test_prompt.txt,193,1120,1313
GPT4o,minimal,BBC06,BBC06U229Test_prompt.txt,200,943,1143
GPT4o,minimal,BBC06,BBC06U230Test_prompt.txt,180,889,1069
GPT4o,minimal,BBC06,BBC06U231Test_prompt.txt,173,846,1019
GPT4o,minimal,BBC06,BBC06U232Test_prompt.txt,173,878,1051
GPT4o,minimal,BBC06,BBC06U233Test_prompt.txt,185,852,1037
GPT4o,minimal,BBC06,BBC06U234Test_prompt.txt,1021,1831,2852
GPT4o,minimal,BBC06,BBC06U235Test_prompt.txt,223,861,1084
GPT4o,minimal,BBC06,BBC06U236Test_prompt.txt,199,873,1072
GPT4o,minimal,BBC06,BBC06U237Test_prompt.txt,561,1184,1745
